OBJECTID,BLK_SIDE,REGISTEREDNAME,STREETTYPE,QUADRANT,FROMADDRESSLEFTTHEO,TOADDRESSLEFTTHEO,FROMADDRESSRIGHTTHEO,TOADDRESSRIGHTTHEO,BLOCKNUMBER,WARD,BLKSTREET,SHAPELEN,CREATED_USER,CREATED_DATE,LAST_EDITED_USER,LAST_EDITED_DATE
359480,B,44TH,ST,NE,1300,1398,1301,1399,1300,7,1300 44TH ST NE,147.782380767073,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359481,B,H,ST,SE,4300,4338,4315,4315,4300,7,4300 H ST SE,125.389972877577,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359482,B,EAST CAPITOL,ST,BN,5100,5198,5053,5199,5100,7,5100 E CAPITOL ST NE,70.5607197119178,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359483,B,EAST CAPITOL,ST,BN,5200,5224,5201,5225,5200,7,5200 E CAPITOL ST NE,95.2350377178265,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359484,B,EAST CAPITOL,ST,BN,5300,5318,5301,5325,5300,7,5300 E CAPITOL ST NE,92.2881889384078,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359485,B,EAST CAPITOL,ST,BN,5346,5498,5347,5499,5400,7,5400 E CAPITOL ST NE,90.4046483721028,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359486,V,COLUMBIA,RD,NW,1610,1630,1611,1631,1610,1,1610 COLUMBIA RD NW,115.645802220003,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359487,B,VARNUM,ST,NE,1308,1314,1309,1315,1308,5,1308 BLK VARNUM ST NE,61.9827770888037,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359488,B,VARNUM,ST,NE,1216,1298,1217,1299,1216,5,1216 BLK VARNUM ST NE,84.2612365490147,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359489,B,12TH,ST,NE,4312,4398,4311,4399,4312,5,4312 BLK 12TH ST NE,59.0701367730528,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359490,B,COLUMBIA,RD,NW,1700,1730,1701,1733,1700,1,1700 COLUMBIA RD NW,108.461433209907,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359491,B,CEDAR,ST,NW,500,598,501,599,500,4,500 CEDAR ST NW,131.911110247284,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359492,V,CENTER,ST,NW,3502,3510,3503,3511,3502,1,3502 CENTER ST NW,53.0665595656524,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359493,B,H,ST,NW,2300,2398,2301,2399,2300,2,2300 H ST NW,112.926106244708,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359494,B,HEMLOCK,ST,NW,1300,1308,1301,1321,1300,4,1300 HEMLOCK ST NW,99.1103953272401,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359495,B,HERTFORD,PL,NW,3500,3598,3501,3599,3500,1,3500 HERTFORD PL NW,149.484389343106,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359496,B,HIGHLAND,AVE,NW,600,798,601,799,600,4,600 HIGHLAND AVE NW,229.037374503374,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359497,B,P,ST,NW,4400,4498,4401,4499,4400,3,4400 P ST NW,190.09952861115,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359498,B,8TH,ST,NW,6800,6898,6801,6899,6800,4,6800 8TH ST NW,139.910190788562,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359499,B,8TH,ST,NW,6900,6998,6901,6999,6900,4,6900 8TH ST NW,183.880284964429,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359500,B,8TH,ST,NW,7000,7098,7001,7099,7000,4,7000 8TH ST NW,59.6801063004771,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359501,B,8TH,ST,NW,7200,7298,7201,7299,7200,4,7200 8TH ST NW,113.100388685781,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359502,B,8TH,ST,NW,7300,7322,7301,7323,7300,4,7300 8TH ST NW,57.0500540444859,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359503,B,8TH,ST,NW,7500,7598,7501,7599,7500,4,7500 8TH ST NW,151.848512646757,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359504,B,9TH,ST,NW,1000,1002,1001,1003,1000,2,1000 9TH ST NW,48.1975393420361,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359505,B,9TH,ST,NW,1100,1198,1101,1199,1100,2,1100 9TH ST NW,163.581771883707,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359506,B,9TH,ST,NW,1200,1298,1201,1299,1200,2,1200 9TH ST NW,177.456851643807,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359507,B,9TH,ST,NW,1300,1398,1301,1399,1300,2,1300 9TH ST NW,147.647827876624,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359508,B,9TH,ST,NW,3700,3798,3701,3799,3700,4,3700 9TH ST NW,174.976311591331,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359509,B,WISCONSIN,AVE,NW,1512,1532,1501,1523,1512,2,1512 BLK WISCONSIN AVE NW,77.2193175626,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359510,B,32ND,ST,NW,1680,1698,1681,1699,1680,2,1680 BLK 32ND ST NW,105.53022341658,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359511,B,R,ST,NW,3100,3198,3101,3199,3100,2,3100 BLK R ST NW,104.356172396411,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359512,B,31ST,ST,NW,1644,1698,1635,1699,1644,2,1644 BLK 31ST ST NW,212.525334207095,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359513,B,R,ST,NW,3048,3054,3051,3055,3048,2,3048 BLK R ST NW,112.742311243163,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359514,B,AVON,PL,NW,1652,1698,1655,1699,1652,2,1652 BLK AVON PL NW,101.538892674208,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359515,B,30TH,ST,NW,1644,1698,1655,1699,1644,2,1644 BLK 30TH ST NW,66.61452254333,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359516,B,30TH,ST,NW,1628,1642,1649,1653,1628,2,1628 BLK 30TH ST NW,70.1060609403605,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359517,B,DUMBARTON ROCK,CT,NW,1506,1510,1503,1511,1506,2,1506 BLK DUMBARTON ROCK CT NW,51.0245852693214,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359518,B,WEST LANE,KYS,NW,3042,3050,3043,3049,3042,2,3042 BLK WEST LANE KYS NW,15.7921752492037,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359519,B,P,ST,NW,3230,3298,3229,3299,3230,2,3230 BLK P ST NW,172.182630930712,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359520,B,WISCONSIN,AVE,NW,1426,1498,1401,1413,1426,2,1426 BLK WISCONSIN AVE NW,52.7676458185916,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359521,B,WISCONSIN,AVE,NW,1338,1398,1339,1349,1338,2,1338 BLK WISCONSIN AVE NW,30.2111957240877,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359522,B,O,ST,NW,3248,3298,3249,3299,3248,2,3248 BLK O ST NW,67.9058068198885,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359523,B,28TH,ST,NW,1326,1398,1327,1399,1326,2,1326 BLK 28TH ST NW,92.0945847460626,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359524,V,NORTH CAPITOL,ST,BN,5100,5198,5101,5199,5100,5,5100 BLK NORTH CAPITOL ST BN,116.120034624312,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359525,V,NORTH CAPITOL,ST,BN,5000,5098,5001,5099,5000,5,5000 BLK NORTH CAPITOL ST BN,151.977625683852,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359526,V,NORTH CAPITOL,ST,BN,4900,4998,4901,4999,4900,4,4900 BLK NORTH CAPITOL ST BN,60.2042831259896,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359527,O,NORTH CAPITOL,ST,BN,4600,4698,4601,4699,4600,5,4600 BLK NORTH CAPITOL ST BN,87.9980748540126,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359528,B,NORTH CAPITOL,ST,BN,4560,4598,4561,4599,4560,4,4560 BLK NORTH CAPITOL ST BN,35.4282117939089,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359529,B,ROCK CREEK CHURCH,RD,NW,4500,4598,4501,4599,4500,4,4500 BLK ROCK CREEK CHURCH RD NW,165.206686467287,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359530,B,15TH,ST,NE,112,198,119,199,112,6,112 BLK 15TH ST NE,59.7000952686243,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359531,B,BURNS,ST,NE,38,198,35,199,38,7,38 BLK BURNS ST NE,112.14297805286,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359532,B,11TH,ST,SE,600,798,601,799,600,6,600 BLK 11TH ST SE,220.760233894417,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359533,B,5TH,ST,SE,800,998,801,999,800,6,800 BLK 5TH ST SE,105.59554610353,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359534,B,4TH,PL,SW,648,698,649,699,648,6,648 BLK 4TH PL SW,36.2562381302067,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359535,B,10TH,ST,SE,452,498,453,499,452,6,452 BLK 10TH ST SE,56.83458199188,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359536,B,42ND,ST,NE,232,298,233,299,232,7,232 BLK 42ND ST NE,78.3009536370459,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359537,B,42ND,ST,NE,526,598,527,599,526,7,526 BLK 42ND ST NE,81.7827696590916,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359538,B,42ND,ST,NE,750,798,751,799,750,7,750 BLK 42ND ST NE,74.5509978338671,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359539,B,ONTARIO,RD,NW,2924,3098,3001,3099,3000,1,3000 ONTARIO RD NW,60.4456731911033,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359540,B,PENNSYLVANIA,AVE,SE,300,398,301,399,300,6,300 PENNSYLVANIA AVE SE,143.321452798039,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359541,B,MANSION,DR,NW,4000,4006,3901,3999,4000,2,4000 MANSION DR NW,33.3171042506034,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359542,B,PARK,RD,NW,1600,1698,1601,1699,1600,1,1600 PARK RD NW,228.609527312353,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359543,S,M,ST,SE,400,498,401,499,400,6,400 M ST SE,92.1681918022893,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359544,B,KENSINGTON,PL,NE,600,698,601,699,600,4,600 KENSINGTON PL NE,175.338058886314,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359545,B,CONSTITUTION,AVE,NE,100,198,101,199,100,6,100 CONSTITUTION AVE NE,207.350992967606,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359546,B,CONSTITUTION,AVE,NE,200,298,201,299,200,6,200 CONSTITUTION AVE NE,127.843252204971,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359547,B,CONSTITUTION,AVE,NE,300,398,301,399,300,6,300 CONSTITUTION AVE NE,127.482422697008,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359548,B,CONSTITUTION,AVE,NE,400,498,401,499,400,6,400 CONSTITUTION AVE NE,92.4999856720088,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359549,B,E,ST,NE,1300,1398,1301,1399,1300,6,1300 E ST NE,242.976916023888,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359550,B,E,ST,NE,1600,1698,1601,1699,1600,6,1600 E ST NE,130.260696139561,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359551,B,E,ST,NE,1800,1898,1819,1899,1800,6,1800 E ST NE,96.9966847108331,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359552,B,E,ST,NE,1900,1998,1901,1999,1900,6,1900 E ST NE,89.9203599779598,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359553,B,I,ST,NW,600,698,601,699,600,2,600 I ST NW,173.701052204767,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359554,B,P,ST,NW,3300,3398,3301,3399,3300,2,3300 P ST NW,152.475027861818,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359555,B,INGOMAR,ST,NW,3700,3798,3701,3799,3700,3,3700 INGOMAR ST NW,245.251350051132,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359556,B,GEORGETOWN,CT,NW,3900,3916,3915,3917,3900,2,3900 GEORGETOWN CT NW,37.1096432479403,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359557,B,GERANIUM,ST,NW,700,798,701,799,700,4,700 GERANIUM ST NW,82.1332755027944,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359558,B,GERANIUM,ST,NW,800,810,801,811,800,4,800 GERANIUM ST NW,82.6011861945566,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359559,B,HARVARD,ST,NW,1500,1598,1501,1599,1500,1,1500 HARVARD ST NW,87.4724679067891,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359560,B,GLENBROOK,RD,NW,4800,4878,4801,4899,4800,3,4800 GLENBROOK RD NW,365.908120837477,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359561,B,KALORAMA,RD,NW,1700,1730,1701,1731,1700,1,1700 KALORAMA RD NW,125.663075631159,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359562,B,WESTOVER,PL,NW,4300,4318,4301,4309,4300,3,4300 WESTOVER PL NW,95.8433060127373,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359563,B,HEMLOCK,ST,NW,800,898,801,899,800,4,800 HEMLOCK ST NW,82.5509809850931,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359564,B,HEMLOCK,ST,NW,1200,1298,1201,1299,1200,4,1200 HEMLOCK ST NW,154.986201842946,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359565,B,LINDEN,PL,NE,1200,1298,1201,1299,1200,6,1200 LINDEN PL NE,167.872540038866,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359566,B,LYMAN,PL,NE,1600,1698,1601,1699,1600,5,1600 LYMAN PL NE,105.68988333903,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359567,V,4TH,ST,SE,3300,3398,3301,3399,3300,8,3300 4TH ST SE,164.961250046143,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359568,B,R,ST,NW,800,898,801,899,800,6,800 R ST NW,88.7001499965405,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359569,B,WARREN,ST,NW,3600,3604,3601,3619,3600,3,3600 WARREN ST NW,40.010215801452,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359570,B,WARREN,ST,NW,3700,3798,3701,3799,3700,3,3700 WARREN ST NW,190.26185281943,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359571,B,MANOR,PL,NW,3700,3718,3701,3713,3700,3,3700 MANOR PL NW,74.6936180551521,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359572,B,HEMLOCK,ST,NW,700,708,701,709,700,4,700 HEMLOCK ST NW,48.1460516090279,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359573,B,HEMLOCK,ST,NW,1400,1598,1401,1599,1400,4,1400 HEMLOCK ST NW,254.398556547078,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359574,O,NEW YORK,AVE,NW,100,198,101,199,100,6,100 NEW YORK AVE NW,118.431076601755,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359575,O,NEW YORK,AVE,NW,400,462,401,471,400,6,400 NEW YORK AVE NW,194.037674513029,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359576,O,NEW YORK,AVE,NW,500,598,501,599,500,6,500 NEW YORK AVE NW,92.7601376592788,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359577,B,NEW YORK,AVE,NW,600,698,601,699,600,6,600 NEW YORK AVE NW,188.976730143454,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359578,B,A,ST,NE,600,698,601,699,600,6,600 A ST NE,197.903867567657,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359579,B,42ND,ST,NE,200,230,201,231,200,7,200 42ND ST NE,103.485288879743,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359580,B,MADISON,ST,NW,1200,1298,1201,1299,1200,4,1200 MADISON ST NW,126.630597912734,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359581,B,MADISON,ST,NW,1600,1698,1601,1699,1600,4,1600 MADISON ST NW,198.132938073897,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359582,B,P,ST,NW,1300,1398,1301,1399,1300,2,1300 P ST NW,91.1052826007105,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359584,B,WEBSTER,ST,NW,1000,1098,1001,1099,1000,4,1000 WEBSTER ST NW,111.02521849813,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359585,B,WEBSTER,ST,NW,1400,1498,1401,1499,1400,4,1400 WEBSTER ST NW,155.280821593155,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359586,B,WEBSTER,ST,NW,1500,1598,1501,1599,1500,4,1500 WEBSTER ST NW,166.030475934678,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359587,B,WEBSTER,ST,NW,1600,1698,1601,1699,1600,4,1600 WEBSTER ST NW,206.89063617034,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359588,B,MANSION,CT,NW,4000,4098,3905,4099,4000,2,4000 MANSION CT NW,122.911211784766,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359589,B,MAPLE,ST,NW,6900,6922,6901,6923,6900,4,6900 MAPLE ST NW,100.069300628625,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359590,B,MARIETTA,PL,NW,400,428,401,429,400,4,400 MARIETTA PL NW,161.661264099426,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359591,B,R,ST,NW,1000,1098,1001,1099,1000,6,1000 R ST NW,90.6429885815721,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359592,B,SHERMAN,AVE,NW,3100,3198,3101,3199,3100,1,3100 SHERMAN AVE NW,109.433010191242,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359593,B,SHERMAN,AVE,NW,3300,3398,3301,3399,3300,1,3300 SHERMAN AVE NW,109.474150548082,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359594,B,SHERMAN,AVE,NW,3400,3410,3401,3411,3400,1,3400 SHERMAN AVE NW,62.5815095608523,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359595,B,SHERMAN,CIR,NW,10,20,11,21,10,4,10 SHERMAN CIR NW,61.3888968152277,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359596,B,I,ST,NW,1900,1998,1901,1999,1900,2,1900 I ST NW,125.031473224087,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359597,B,62ND,ST,NE,300,398,301,399,300,7,300 62ND ST NE,161.839131606829,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359598,B,MADISON,ST,NW,500,518,501,519,500,4,500 MADISON ST NW,108.830482426769,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359599,B,K,ST,NW,2500,2598,2501,2599,2500,2,2500 K ST NW,242.85117607957,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359600,B,KALMIA,RD,NW,1100,1112,1101,1113,1100,4,1100 KALMIA RD NW,26.0850091888581,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359601,B,KALMIA,RD,NW,1200,1298,1201,1299,1200,4,1200 KALMIA RD NW,97.034681043588,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359602,B,KALMIA,RD,NW,1400,1598,1401,1599,1400,4,1400 KALMIA RD NW,261.743823739306,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359603,B,KALMIA,RD,NW,1600,1640,1601,1641,1600,4,1600 KALMIA RD NW,238.420034438696,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359604,B,INGRAHAM,ST,NW,200,298,201,299,200,4,200 INGRAHAM ST NW,210.70208848485,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359605,B,OTIS,PL,NW,1000,1098,1001,1099,1000,1,1000 OTIS PL NW,112.393023504149,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359606,B,OTIS,PL,NW,1300,1326,1301,1327,1300,1,1300 OTIS PL NW,98.9407803082541,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359607,B,P,ST,NW,100,298,101,299,100,5,100 P ST NW,262.04319275951,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359608,B,P,ST,NW,500,598,501,599,500,6,500 P ST NW,84.5317032544582,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359609,B,P,ST,NW,600,628,601,629,600,6,600 P ST NW,88.5704135028379,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359610,B,P,ST,NW,700,798,701,799,700,6,700 P ST NW,88.9108743969533,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359611,B,P,ST,NW,800,898,801,899,800,6,800 P ST NW,89.2104275883955,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359612,B,NEW YORK,AVE,NW,300,366,301,367,300,6,300 NEW YORK AVE NW,63.1690200092241,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359613,B,AMES,ST,NE,4900,4926,4901,4927,4900,7,4900 AMES ST NE,96.2646041178149,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359614,B,ROXANNA,RD,NW,1300,1398,1301,1399,1300,4,1300 ROXANNA RD NW,157.681864754212,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359615,B,ROXANNA,RD,NW,1500,1598,1501,1599,1500,4,1500 ROXANNA RD NW,201.113005661026,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359583,B,P,ST,NW,1500,1598,1501,1599,1500,2,1500 P ST NW,170.605994152972,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359616,B,ROXBORO,PL,NW,700,798,701,799,700,4,700 ROXBORO PL NW,152.501689731999,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359617,B,SCOTT,PL,NW,3200,3298,3201,3299,3200,2,3200 SCOTT PL NW,69.4030324240902,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359618,B,SEATON,PL,NW,100,198,101,199,100,5,100 SEATON PL NW,194.411005182726,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359619,B,KALORAMA,RD,NW,1600,1698,1601,1699,1600,1,1600 KALORAMA RD NW,258.737999152945,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359620,B,N,ST,NW,1100,1198,1101,1199,1100,2,1100 N ST NW,91.2680735065904,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359621,B,N,ST,NW,1300,1318,1301,1319,1300,2,1300 N ST NW,121.08738098385,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359622,B,WEBSTER,ST,NW,800,804,801,805,800,4,800 WEBSTER ST NW,75.5899666137076,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359623,V,16TH,ST,NE,300,398,301,399,300,6,300 16TH ST NE,161.413914698997,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359624,O,16TH,ST,NE,600,648,601,619,600,6,600 16TH ST NE,51.1414379090149,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359625,V,16TH,ST,NE,700,798,701,799,700,6,700 16TH ST NE,149.572806246327,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
